,STATE,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
9883,Assam,Bongaigaon,2014,31,29,4,8,0,178,0
9884,Assam,Cachar,2014,81,214,14,50,0,595,0
9885,Assam,Chirang,2014,29,42,7,33,0,60,0
9886,Assam,Darrang,2014,111,186,11,453,0,489,0
9887,Assam,Dhemaji,2014,45,68,3,51,1,111,0
9888,Assam,Dhubri,2014,193,405,10,193,0,1186,0
9889,Assam,Dibrugarh,2014,67,123,5,105,0,253,0
9890,Assam,Goalpara,2014,108,119,8,121,0,367,0
9891,Assam,Golaghat,2014,74,190,7,74,0,166,0
9892,Assam,Guwahati City,2014,100,424,11,143,0,486,0
9893,Assam,Hailakandi,2014,77,89,4,23,0,209,0
9894,Assam,Jorhat,2014,36,72,6,157,0,401,0
9895,Assam,Kamrup,2014,77,47,1,15,0,595,0
9896,Assam,Karbi Anglong,2014,23,55,0,26,0,42,0
9897,Assam,Karimganj,2014,76,109,13,10,0,337,0
9898,Assam,Kokrajhar,2014,45,79,3,47,0,71,1
9899,Assam,Lakhimpur,2014,67,150,4,55,0,369,0
9900,Assam,Morigaon,2014,81,174,7,328,0,349,0
9901,Assam,Dima Hasao,2014,6,25,0,0,0,6,0
9902,Assam,Nagaon,2014,187,295,22,350,0,1162,0
9903,Assam,Nalbari,2014,41,100,0,0,0,42,0
9904,Assam,Sibsagar,2014,44,177,6,153,0,333,0
9905,Assam,Sonitpur,2014,112,202,5,20,0,381,0
9906,Assam,Tinsukia,2014,66,64,3,66,0,164,0
9907,Assam,Udalguri,2014,34,62,9,35,0,81,0
9908,Assam,Total District(s),2014,1980,3895,188,3099,1,9626,1
9909,Bihar,Araria,2014,35,68,17,1,0,6,0
9910,Bihar,Arwal,2014,6,18,11,4,0,0,0
9911,Bihar,Aurangabad,2014,12,70,28,29,0,110,0
9912,Bihar,Bagaha,2014,14,56,7,38,0,56,0
9913,Bihar,Banka,2014,22,62,23,3,0,64,0
9914,Bihar,Begusarai,2014,30,132,28,37,1,55,0
9915,Bihar,Bettiah,2014,33,102,39,0,0,106,0
9916,Bihar,Bhabhua,2014,12,61,12,0,0,44,0
9917,Bihar,Bhagalpur,2014,52,165,20,31,0,161,0
9918,Bihar,Bhojpur,2014,32,115,46,7,0,129,0
9919,Bihar,Buxar,2014,16,72,24,13,0,95,0
9920,Bihar,Darbhanga,2014,50,216,30,8,0,298,0
9921,Bihar,Gaya,2014,48,174,63,0,0,198,0
9922,Bihar,Gopalganj,2014,14,110,33,0,6,156,0
9923,Bihar,Jamalpur Railway,2014,0,2,0,3,0,0,0
9924,Bihar,Jamui,2014,23,46,21,10,1,46,0
9925,Bihar,Jehanabad,2014,10,66,22,0,0,56,0
9926,Bihar,Katihar,2014,65,116,14,0,0,59,0
9927,Bihar,Katihar Railway,2014,0,1,0,11,0,0,0
9928,Bihar,Khagaria,2014,14,92,17,2,0,19,0
9929,Bihar,Kishanganj,2014,64,101,12,22,0,85,0
9930,Bihar,Lakhisarai,2014,10,35,8,63,1,29,0
9931,Bihar,Madhepura,2014,10,64,8,8,0,50,0
9932,Bihar,Madhubani,2014,41,169,34,9,0,227,0
9933,Bihar,Motihari,2014,31,223,75,0,0,263,0
9934,Bihar,Munger,2014,11,49,8,5,0,48,0
9935,Bihar,Muzaffarpur,2014,44,215,178,166,0,109,5
9936,Bihar,Muzaffarpur Railway,2014,2,2,2,1,0,0,0
9937,Bihar,Nalanda,2014,29,124,59,4,0,271,0
9938,Bihar,Naugachia,2014,10,36,10,3,0,88,0
9939,Bihar,Nawadah,2014,22,57,22,10,0,77,0
9940,Bihar,Patna,2014,86,519,83,0,60,535,0
9941,Bihar,Patna Railway,2014,1,1,5,13,0,0,0
9942,Bihar,Purnea,2014,66,140,26,30,0,115,0
9943,Bihar,Rohtas,2014,22,115,54,0,0,106,0
9944,Bihar,Saharsa,2014,14,94,19,0,0,70,0
9945,Bihar,Samastipur,2014,38,173,39,0,0,184,0
9946,Bihar,Saran,2014,37,160,83,0,0,157,0
9947,Bihar,Sheikhpura,2014,5,34,6,18,0,72,0
9948,Bihar,Sheohar,2014,8,24,6,16,0,14,0
9949,Bihar,Sitamarhi,2014,11,188,29,0,0,242,0
9950,Bihar,Siwan,2014,17,152,64,7,0,50,0
9951,Bihar,Supaul,2014,32,90,22,0,0,83,0
9952,Bihar,Vaishali,2014,28,226,66,0,0,139,0
9953,Bihar,Economic Offences Unit,2014,0,0,0,0,0,0,0
9954,Bihar,Anti Terrorist Squad,2014,0,0,0,0,0,0,0
9955,Bihar,Total District(s),2014,1127,4735,1373,572,69,4672,5
9956,Chhattisgarh,Balod,2014,34,18,4,62,3,23,0
9957,Chhattisgarh,Balodbazar,2014,40,113,8,95,6,32,0
9958,Chhattisgarh,Balrampur,2014,111,14,5,62,1,39,0
9959,Chhattisgarh,Bemetra,2014,41,23,3,56,0,19,0
9960,Chhattisgarh,Bilaspur,2014,94,156,13,211,5,75,0
9961,Chhattisgarh,Bizapur,2014,6,8,0,2,0,2,0
9962,Chhattisgarh,Dantewara,2014,11,6,0,9,0,6,0
9963,Chhattisgarh,Dhamtari,2014,36,19,3,49,6,9,0
9964,Chhattisgarh,Durg,2014,84,150,12,254,12,172,0
9965,Chhattisgarh,Gariyaband,2014,42,13,3,31,3,14,0
9966,Chhattisgarh,G. R. P. Raipur,2014,0,1,1,8,0,4,0
9967,Chhattisgarh,Jagdalpur,2014,32,31,1,42,0,20,0
9968,Chhattisgarh,Janjgir,2014,64,106,20,141,7,90,0
9969,Chhattisgarh,Jashpur,2014,86,33,0,48,0,11,0
9970,Chhattisgarh,Kabirdham,2014,39,54,6,84,2,14,0
9971,Chhattisgarh,Kanker,2014,40,31,5,37,2,25,0
9972,Chhattisgarh,Kondagaon,2014,21,15,1,16,0,8,0
9973,Chhattisgarh,Korba,2014,68,36,6,83,4,51,0
9974,Chhattisgarh,Koriya,2014,58,62,2,74,1,59,0
9975,Chhattisgarh,Mahasamund,2014,44,65,10,99,4,28,0
9976,Chhattisgarh,Mungali,2014,10,32,6,38,15,14,0
9977,Chhattisgarh,Narayanpur,2014,7,5,0,6,0,1,0
9978,Chhattisgarh,Raigarh,2014,121,49,7,140,1,46,0
9979,Chhattisgarh,Raipur,2014,141,179,3,224,4,96,0
9980,Chhattisgarh,Rajnandgaon,2014,57,93,4,100,3,33,0
9981,Chhattisgarh,Sarguja,2014,94,11,4,76,0,23,0
9982,Chhattisgarh,Sukma,2014,5,5,0,5,0,3,0
9983,Chhattisgarh,Surajpur,2014,50,65,1,70,0,47,0
9984,Chhattisgarh,Total District(s),2014,1436,1393,128,2122,79,964,0
9985,Goa,North Goa,2014,55,55,0,146,40,11,0
9986,Goa,South Goa,2014,37,31,0,53,17,23,0
9987,Goa,C. I. D.,2014,3,0,0,3,0,1,0
9988,Goa,Total District(s),2014,95,86,0,202,57,35,0
9989,Gujarat,Ahmedabad City,2014,100,261,11,162,3,802,0
9990,Gujarat,Ahmedabad Rural,2014,18,80,0,31,0,142,0
9991,Gujarat,Amreli,2014,7,65,0,21,1,139,0
9992,Gujarat,Anand,2014,12,71,0,21,5,117,0
9993,Gujarat,Arvalli,2014,5,37,0,19,2,69,0
9994,Gujarat,Banaskantha,2014,56,105,0,90,2,295,0
9995,Gujarat,Bharuch,2014,42,45,0,49,0,63,0
9996,Gujarat,Bhavnagar,2014,17,97,0,39,36,155,0
9997,Gujarat,Botad,2014,11,25,0,11,0,39,0
9998,Gujarat,Chhotaudepur,2014,15,38,0,11,0,21,0
9999,Gujarat,C. I. D. Crime,2014,0,0,0,0,0,0,0
10000,Gujarat,Dahod,2014,27,95,0,28,0,133,0
10001,Gujarat,Dang,2014,4,2,1,6,4,26,0
10002,Gujarat,Devbhumi Dwarka,2014,3,13,0,14,0,131,0
10003,Gujarat,Gandhinagar,2014,17,65,0,22,2,152,0
10004,Gujarat,Gir Somnath,2014,17,29,1,30,2,125,0
10005,Gujarat,Jamnagar,2014,34,56,1,26,1,230,0
10006,Gujarat,Junagadh,2014,21,64,0,42,0,297,0
10007,Gujarat,Kachchh East(G),2014,31,39,0,34,2,159,0
10008,Gujarat,Kachchh West(B),2014,18,26,0,27,3,203,0
10009,Gujarat,Kheda,2014,12,78,0,29,0,86,0
10010,Gujarat,Mahisagar,2014,10,22,0,15,0,96,0
10011,Gujarat,Mehsana,2014,6,92,0,42,0,270,0
10012,Gujarat,Morbi,2014,9,22,3,17,1,92,0
10013,Gujarat,Narmada,2014,8,15,0,21,0,15,0
10014,Gujarat,Navsari,2014,15,32,0,19,0,69,0
10015,Gujarat,Panchmahal,2014,24,66,0,28,0,106,0
10016,Gujarat,Patan,2014,25,48,1,51,0,138,0
10017,Gujarat,Porbandar,2014,8,17,1,18,1,93,0
10018,Gujarat,Rajkot City,2014,17,69,0,31,5,301,0
10019,Gujarat,Rajkot Rural,2014,30,61,1,36,1,234,0
10020,Gujarat,Sabarkantha,2014,10,34,0,33,1,131,0
10021,Gujarat,Surat City,2014,94,120,2,70,0,405,0
10022,Gujarat,Surat Rural,2014,21,35,0,34,0,90,0
10023,Gujarat,Surendranagar,2014,22,37,0,36,0,89,0
10024,Gujarat,Tapi,2014,15,10,0,9,89,20,0
10025,Gujarat,Vadodara City,2014,23,75,1,109,8,306,0
10026,Gujarat,Vadodara Rural,2014,11,62,0,36,3,67,0
10027,Gujarat,Valsad,2014,26,76,0,27,0,83,0
10028,Gujarat,W.Rly Ahmedabad,2014,0,0,0,6,0,2,0
10029,Gujarat,W.Rly Vadodara,2014,0,3,0,2,1,0,0
10030,Gujarat,Total District(s),2014,841,2187,23,1352,173,5991,0
10031,Haryana,Ambala (Rural),2014,25,58,9,17,0,52,0
10032,Haryana,Ambala (Urban),2014,31,86,8,23,1,111,0
10033,Haryana,Bhiwani,2014,44,83,12,99,1,119,0
10034,Haryana,Faridabad,2014,101,272,20,94,16,302,0
10035,Haryana,Fatehabad,2014,27,33,7,56,2,154,0
10036,Haryana,G. R. P.,2014,1,4,8,17,1,0,0
10037,Haryana,Gurgaon,2014,117,260,19,155,13,277,0
10038,Haryana,Hissar,2014,55,62,14,91,1,323,0
10039,Haryana,Jhajjar,2014,56,17,25,47,7,125,0
10040,Haryana,Jind,2014,23,67,12,67,0,120,0
10041,Haryana,Kaithal,2014,33,77,10,58,0,116,0
10042,Haryana,Karnal,2014,100,186,17,95,3,223,0
10043,Haryana,Kurukshetra,2014,35,57,6,59,7,100,0
10044,Haryana,Mahendergarh,2014,24,59,15,78,7,78,0
10045,Haryana,Mewat,2014,85,30,5,86,1,106,0
10046,Haryana,Palwal,2014,49,72,16,96,0,193,0
10047,Haryana,Panchkula,2014,36,90,5,30,3,73,0
10048,Haryana,Panipat,2014,64,92,18,97,0,227,0
10049,Haryana,Rewari,2014,41,83,11,65,35,105,0
10050,Haryana,Rohtak,2014,68,19,16,98,0,168,0
10051,Haryana,Sirsa,2014,49,65,5,86,2,174,0
10052,Haryana,Sonipat,2014,60,68,28,98,2,162,0
10053,Haryana,Yamunanagar,2014,50,82,7,76,0,170,0
10054,Haryana,Irrigation & Power,2014,0,0,0,0,0,0,0
10055,Haryana,Total District(s),2014,1174,1922,293,1688,102,3478,0
10056,Himachal Pradesh,Baddi,2014,9,10,0,15,1,19,0
10057,Himachal Pradesh,Bilaspur,2014,15,43,0,72,0,25,0
10058,Himachal Pradesh,Chamba,2014,23,19,0,27,1,9,0
10059,Himachal Pradesh,C. I. D.,2014,1,0,0,0,0,0,0
10060,Himachal Pradesh,G. R. P.,2014,0,0,0,0,0,0,0
10061,Himachal Pradesh,Hamirpur,2014,13,13,0,32,14,27,0
10062,Himachal Pradesh,Kangra,2014,43,26,0,79,15,46,0
10063,Himachal Pradesh,Kinnaur,2014,10,3,0,5,1,3,0
10064,Himachal Pradesh,Kullu,2014,16,4,0,35,0,21,0
10065,Himachal Pradesh,Lahaul & Spiti,2014,0,1,0,0,0,0,0
10066,Himachal Pradesh,Mandi,2014,47,33,0,101,15,50,0
10067,Himachal Pradesh,Shimla,2014,39,32,0,64,10,27,0
10068,Himachal Pradesh,Sirmaur,2014,28,15,0,46,2,24,0
10069,Himachal Pradesh,Solan,2014,16,18,0,31,0,12,0
10070,Himachal Pradesh,Una,2014,23,10,1,31,1,62,0
10071,Himachal Pradesh,Total District(s),2014,283,227,1,538,60,325,0
10072,Jammu & Kashmir,Anantnag,2014,19,62,0,123,0,9,0
10073,Jammu & Kashmir,Awantipora,2014,6,19,0,19,0,1,0
10074,Jammu & Kashmir,Bandipora,2014,4,37,0,53,5,4,0
10075,Jammu & Kashmir,Baramulla,2014,10,54,0,83,18,11,0
10076,Jammu & Kashmir,Budgam,2014,9,46,0,30,6,3,0
10077,Jammu & Kashmir,Crime Jammu,2014,0,0,0,0,0,0,0
10078,Jammu & Kashmir,Crime Srinagar,2014,1,0,0,0,0,0,0
10079,Jammu & Kashmir,Doda,2014,23,16,0,60,8,14,0
10080,Jammu & Kashmir,Ganderbal,2014,0,20,0,54,0,3,0
10081,Jammu & Kashmir,Handwara,2014,3,24,0,80,0,2,0
10082,Jammu & Kashmir,Jammu,2014,68,60,4,81,52,159,0
10083,Jammu & Kashmir,Kargil,2014,2,2,0,0,0,0,0
10084,Jammu & Kashmir,Kathua,2014,18,33,1,43,15,21,0
10085,Jammu & Kashmir,Kishtwar,2014,6,18,0,23,0,9,0
10086,Jammu & Kashmir,Kulgam,2014,7,39,0,171,13,0,0
10087,Jammu & Kashmir,Kupwara,2014,8,42,0,61,12,8,0
10088,Jammu & Kashmir,Leh,2014,6,1,0,3,0,0,0
10089,Jammu & Kashmir,Poonch,2014,13,36,0,42,8,25,0
10090,Jammu & Kashmir,Pulwama,2014,7,20,0,20,6,1,0
10091,Jammu & Kashmir,Railways Jammu,2014,0,0,0,1,2,0,0
10092,Jammu & Kashmir,Railways Kashmir,2014,0,0,0,2,0,0,0
10093,Jammu & Kashmir,Railways Katra,2014,0,0,0,0,1,0,0
10094,Jammu & Kashmir,Rajouri,2014,39,60,0,65,17,71,0
10095,Jammu & Kashmir,Ramban,2014,8,23,0,25,14,12,0
10096,Jammu & Kashmir,Reasi,2014,16,26,0,18,3,16,0
10097,Jammu & Kashmir,Samba,2014,7,12,0,10,0,8,0
10098,Jammu & Kashmir,Shopian,2014,1,37,0,30,0,2,0
10099,Jammu & Kashmir,Sopore,2014,8,40,0,83,0,7,0
10100,Jammu & Kashmir,Srinagar,2014,12,68,0,218,44,63,0
10101,Jammu & Kashmir,Udhampur,2014,30,18,0,23,13,18,0
10102,Jammu & Kashmir,Total District(s),2014,331,813,5,1421,237,467,0
10103,Jharkhand,Bokaro,2014,63,97,18,0,0,187,0
10104,Jharkhand,Chaibasa,2014,54,22,2,22,0,19,0
10105,Jharkhand,Chatra,2014,18,31,62,19,8,24,0
10106,Jharkhand,Deoghar,2014,25,63,28,21,0,138,0
10107,Jharkhand,Dhanbad,2014,54,148,28,54,0,99,0
10108,Jharkhand,Dhanbad Railway,2014,0,4,2,6,0,0,0
10109,Jharkhand,Dumka,2014,39,16,11,9,4,55,0
10110,Jharkhand,Garhwa,2014,50,82,25,19,0,45,0
10111,Jharkhand,Giridih,2014,58,0,40,39,0,176,0
10112,Jharkhand,Godda,2014,34,17,3,0,0,57,0
10113,Jharkhand,Gumla,2014,67,40,1,15,0,24,0
10114,Jharkhand,Hazaribagh,2014,52,26,23,50,0,37,0
10115,Jharkhand,Jamshedpur,2014,55,70,13,47,2,110,0
10116,Jharkhand,Jamshedpur Railway,2014,0,3,0,2,0,0,0
10117,Jharkhand,Jamtara,2014,27,24,10,29,0,70,2
10118,Jharkhand,Khunti,2014,7,8,2,3,0,11,0
10119,Jharkhand,Koderma,2014,15,15,16,0,0,39,0
10120,Jharkhand,Latehar,2014,25,11,8,0,0,17,0
10121,Jharkhand,Lohardagga,2014,43,19,2,5,0,24,0
10122,Jharkhand,Pakur,2014,55,11,1,12,0,91,0
10123,Jharkhand,Palamu,2014,44,23,19,15,0,42,0
10124,Jharkhand,Ramgarh,2014,48,29,11,20,2,34,0
10125,Jharkhand,Ranchi,2014,75,76,13,1,2,48,0
10126,Jharkhand,Sahebganj,2014,87,40,4,20,0,75,0
10127,Jharkhand,Saraikela,2014,31,7,7,27,0,27,0
10128,Jharkhand,Simdega,2014,24,3,1,5,0,13,0
10129,Jharkhand,Total District(s),2014,1050,885,350,440,18,1462,2
10130,Karnataka,Bagalkot,2014,22,17,4,96,1,53,0
10131,Karnataka,Bengaluru City,2014,104,618,57,680,57,490,0
10132,Karnataka,Bengaluru District,2014,60,69,22,135,0,97,0
10133,Karnataka,Belagavi District,2014,59,23,4,233,4,162,0
10134,Karnataka,Ballari,2014,48,13,12,121,0,72,0
10135,Karnataka,Bidar,2014,33,42,10,82,11,106,0
10136,Karnataka,Vijayapura,2014,45,14,7,127,0,122,0
10137,Karnataka,Chikkaballapura,2014,36,13,10,106,8,26,0
10138,Karnataka,Chamarajnagar,2014,11,18,5,92,1,15,0
10139,Karnataka,Chikkamagaluru,2014,30,8,5,172,2,110,0
10140,Karnataka,Chitradurga,2014,24,24,17,241,5,77,0
10141,Karnataka,Dakshina Kannada,2014,40,6,1,70,4,32,0
10142,Karnataka,Davanagere,2014,40,53,9,211,2,87,0
10143,Karnataka,Dharwad,2014,23,6,3,32,0,15,0
10144,Karnataka,Gadag,2014,15,9,2,31,0,22,0
10145,Karnataka,Kalaburgi,2014,53,37,14,145,11,127,0
10146,Karnataka,Hassan,2014,63,43,11,251,0,103,0
10147,Karnataka,Haveri,2014,40,12,10,94,3,44,0
10148,Karnataka,Hubballi Dharwad City,2014,21,28,7,31,3,39,0
10149,Karnataka,K.G.F.,2014,20,8,1,21,1,14,0
10150,Karnataka,Kodagu,2014,25,6,1,60,5,40,0
10151,Karnataka,Kolar,2014,32,6,8,67,0,21,0
10152,Karnataka,Koppal,2014,28,31,4,34,0,50,0
10153,Karnataka,Mandya,2014,36,61,11,278,12,143,0
10154,Karnataka,Mangaluru City,2014,25,10,1,72,2,56,0
10155,Karnataka,Mysuru City,2014,41,23,3,87,4,51,0
10156,Karnataka,Mysuru District,2014,41,49,20,201,5,107,0
10157,Karnataka,Raichur,2014,55,30,5,198,4,134,0
10158,Karnataka,K.Railways,2014,1,0,1,9,0,2,0
10159,Karnataka,Ramanagara,2014,43,45,12,142,0,60,0
10160,Karnataka,Shimoga,2014,58,47,8,404,7,228,0
10161,Karnataka,Tumakuru,2014,36,27,15,242,8,87,0
10162,Karnataka,Udupi,2014,28,2,3,111,1,57,0
10163,Karnataka,Uttara Kannada,2014,25,22,0,154,6,56,0
10164,Karnataka,Yadgiri,2014,41,21,2,148,0,48,0
10165,Karnataka,Belagavi City,2014,22,16,8,85,3,72,0
10166,Karnataka,Total District(s),2014,1324,1457,313,5263,170,3025,0
10167,Kerala,Alapuzha,2014,61,7,0,245,10,261,0
10168,Kerala,Ernakulam Commr.,2014,64,1,0,158,18,166,0
10169,Kerala,Ernakulam Rural,2014,71,6,0,224,37,169,0
10170,Kerala,Idukki,2014,71,7,2,186,12,160,0
10171,Kerala,Kannur,2014,59,6,1,222,10,330,0
10172,Kerala,Kasargod,2014,59,7,0,123,4,210,0
10173,Kerala,Kollam Commr.,2014,78,8,1,287,13,296,0
10174,Kerala,Kollam Rural,2014,81,15,2,240,7,276,0
10175,Kerala,Kottayam,2014,75,9,0,204,19,182,0
10176,Kerala,Kozhikode Commr.,2014,35,2,1,107,9,184,0
10177,Kerala,Kozhikode Rural,2014,52,7,0,226,5,307,0
10178,Kerala,Malappuram,2014,103,3,1,346,10,590,0
10179,Kerala,Palakkad,2014,88,14,7,182,12,450,0
10180,Kerala,Pathanamthitta,2014,63,11,0,163,8,118,0
10181,Kerala,Railways,2014,0,1,0,74,10,0,0
10182,Kerala,Thrissur Commr.,2014,38,0,0,109,11,130,0
10183,Kerala,Thrissur Rural,2014,94,9,2,298,22,468,0
10184,Kerala,Trivandrum Commr.,2014,56,8,2,254,15,134,0
10185,Kerala,Trivandrum Rural,2014,122,11,6,581,22,387,0
10186,Kerala,Wayanadu,2014,75,11,0,134,3,99,0
10187,Kerala,Crime Branch,2014,2,0,3,4,0,2,0
10188,Kerala,Total District(s),2014,1347,143,28,4367,257,4919,0
10189,Madhya Pradesh,Agar,2014,28,12,2,56,8,44,0
10190,Madhya Pradesh,Alirajpur,2014,17,15,0,15,0,10,0
10191,Madhya Pradesh,Anuppur,2014,70,83,7,121,0,114,0
10192,Madhya Pradesh,Ashok Nagar,2014,76,38,12,171,1,82,0
10193,Madhya Pradesh,Balaghat,2014,131,155,12,178,3,107,0
10194,Madhya Pradesh,Barwani,2014,68,23,4,92,4,16,0
10195,Madhya Pradesh,Betul,2014,164,152,9,417,27,379,0
10196,Madhya Pradesh,Bhind,2014,78,106,30,142,0,86,0
10197,Madhya Pradesh,Bhopal,2014,223,294,20,343,18,348,0
10198,Madhya Pradesh,Bhopal Railway,2014,3,14,0,19,1,4,0
10199,Madhya Pradesh,Burhanpur,2014,46,17,5,90,5,48,0
10200,Madhya Pradesh,Chhatarpur,2014,78,147,22,232,0,74,0
10201,Madhya Pradesh,Chhindwara,2014,205,213,9,241,36,185,0
10202,Madhya Pradesh,Damoh,2014,46,97,31,137,0,68,0
10203,Madhya Pradesh,Datia,2014,34,53,14,88,0,57,0
10204,Madhya Pradesh,Dewas,2014,121,73,10,216,7,145,0
10205,Madhya Pradesh,Dhar,2014,138,265,15,244,16,85,0
10206,Madhya Pradesh,Dindori,2014,91,57,4,162,2,119,0
10207,Madhya Pradesh,Guna,2014,123,93,12,168,8,92,0
10208,Madhya Pradesh,Gwalior,2014,158,146,36,364,21,441,0
10209,Madhya Pradesh,Harda,2014,47,68,5,82,2,28,0
10210,Madhya Pradesh,Hoshangabad,2014,102,80,6,183,12,121,0
10211,Madhya Pradesh,Indore,2014,261,340,37,411,34,254,0
10212,Madhya Pradesh,Indore Railway,2014,4,2,0,9,0,0,0
10213,Madhya Pradesh,Jabalpur,2014,194,304,34,374,43,315,0
10214,Madhya Pradesh,Jabalpur Railway,2014,4,6,0,21,2,0,0
10215,Madhya Pradesh,Jhabua,2014,52,87,0,98,0,22,0
10216,Madhya Pradesh,Katni,2014,93,114,18,178,4,65,0
10217,Madhya Pradesh,Khandwa,2014,84,101,6,270,17,103,0
10218,Madhya Pradesh,Khargone,2014,118,116,43,247,0,74,0
10219,Madhya Pradesh,Mandla,2014,64,131,6,99,1,76,0
10220,Madhya Pradesh,Mandsaur,2014,90,86,5,183,7,180,0
10221,Madhya Pradesh,Morena,2014,43,85,30,131,4,192,0
10222,Madhya Pradesh,Narsinghpur,2014,113,53,20,165,2,145,0
10223,Madhya Pradesh,Neemuch,2014,47,27,3,88,2,43,0
10224,Madhya Pradesh,Panna,2014,41,125,10,84,0,38,0
10225,Madhya Pradesh,Raisen,2014,161,69,5,225,8,76,0
10226,Madhya Pradesh,Rajgarh,2014,94,97,5,235,7,134,0
10227,Madhya Pradesh,Ratlam,2014,69,133,5,151,12,129,0
10228,Madhya Pradesh,Rewa,2014,110,202,36,169,1,90,0
10229,Madhya Pradesh,Sagar,2014,126,170,35,405,10,175,0
10230,Madhya Pradesh,Satna,2014,187,248,30,254,24,116,0
10231,Madhya Pradesh,Seoni,2014,83,121,9,137,3,47,0
10232,Madhya Pradesh,Shahdol,2014,122,121,16,272,3,336,0
10233,Madhya Pradesh,Shajapur,2014,68,31,7,139,0,130,0
10234,Madhya Pradesh,Sheopur,2014,23,22,5,57,4,37,0
10235,Madhya Pradesh,Shivpuri,2014,101,123,11,269,4,111,0
10236,Madhya Pradesh,Sidhi,2014,40,72,14,100,3,68,0
10237,Madhya Pradesh,Sehore,2014,124,114,12,162,6,158,0
10238,Madhya Pradesh,Singrauli,2014,88,94,17,97,1,105,0
10239,Madhya Pradesh,Tikamgarh,2014,92,65,15,133,6,42,0
10240,Madhya Pradesh,Ujjain,2014,126,96,11,282,29,285,0
10241,Madhya Pradesh,Umaria,2014,51,42,2,104,3,90,0
10242,Madhya Pradesh,Vidisha,2014,156,90,21,299,18,162,0
10243,Madhya Pradesh,Cyber Cell,2014,0,0,0,0,0,0,0
10244,Madhya Pradesh,Total District(s),2014,5076,5688,733,9609,429,6451,0
10245,Maharashtra,Ahmednagar,2014,103,85,13,269,8,264,0
10246,Maharashtra,Akola,2014,52,32,5,219,20,136,0
10247,Maharashtra,Amravati Commr.,2014,27,24,1,132,12,108,0
10248,Maharashtra,Amravati Rural,2014,103,59,8,415,17,213,0
10249,Maharashtra,Aurangabad Commr.,2014,27,38,2,227,5,164,0
10250,Maharashtra,Aurangabad Rural,2014,31,25,7,177,3,218,0
10251,Maharashtra,Beed,2014,70,49,3,273,1,316,0
10252,Maharashtra,Bhandara,2014,28,18,3,73,14,40,0
10253,Maharashtra,Buldhana,2014,57,33,22,253,36,152,0
10254,Maharashtra,Chandrapur,2014,99,39,2,224,28,203,0
10255,Maharashtra,Dhule,2014,35,40,11,98,5,207,0
10256,Maharashtra,Gadchiroli,2014,22,6,0,32,2,16,0
10257,Maharashtra,Gondia,2014,58,19,6,113,3,46,0
10258,Maharashtra,Hingoli,2014,24,16,4,80,0,83,0
10259,Maharashtra,Jalgaon,2014,66,76,1,347,34,374,0
10260,Maharashtra,Jalna,2014,33,31,13,185,8,289,0
10261,Maharashtra,Kolhapur,2014,84,47,8,176,7,150,0
10262,Maharashtra,Latur,2014,57,84,4,174,2,323,0
10263,Maharashtra,Mumbai Commr.,2014,607,280,22,1626,363,563,0
10264,Maharashtra,Mumbai Railway,2014,1,10,0,55,4,0,0
10265,Maharashtra,Nagpur Commr.,2014,113,89,10,279,25,234,0
10266,Maharashtra,Nagpur Railway,2014,3,2,0,20,0,0,0
10267,Maharashtra,Nagpur Rural,2014,65,34,4,187,25,85,0
10268,Maharashtra,Nanded,2014,43,53,6,147,3,180,0
10269,Maharashtra,Nandurbar,2014,25,17,2,36,4,47,0
10270,Maharashtra,Nasik Commr.,2014,28,33,3,101,3,200,1
10271,Maharashtra,Nasik Rural,2014,87,85,17,224,5,383,0
10272,Maharashtra,Navi Mumbai,2014,88,63,6,158,49,131,0
10273,Maharashtra,Osmanabad,2014,43,21,5,126,5,117,0
10274,Maharashtra,Palghar,2014,98,65,1,183,22,73,0
10275,Maharashtra,Parbhani,2014,38,27,5,140,2,251,0
10276,Maharashtra,Pune Commr.,2014,189,124,20,454,98,391,0
10277,Maharashtra,Pune Railway,2014,2,2,1,5,0,0,0
10278,Maharashtra,Pune Rural,2014,147,102,13,356,48,219,0
10279,Maharashtra,Raigad,2014,47,27,2,99,15,54,0
10280,Maharashtra,Ratnagiri,2014,34,8,0,59,10,26,0
10281,Maharashtra,Sangli,2014,66,48,6,157,5,108,0
10282,Maharashtra,Satara,2014,97,69,4,241,12,188,0
10283,Maharashtra,Sindhudurg,2014,12,8,0,42,7,4,0
10284,Maharashtra,Solapur Commr.,2014,39,30,3,52,7,52,0
10285,Maharashtra,Solapur Rural,2014,97,72,2,227,23,122,0
10286,Maharashtra,Thane Commr.,2014,215,246,13,559,73,351,0
10287,Maharashtra,Thane Rural,2014,75,36,3,165,39,103,0
10288,Maharashtra,Wardha,2014,62,28,1,192,8,98,0
10289,Maharashtra,Washim,2014,33,22,5,178,11,113,0
10290,Maharashtra,Yavatmal,2014,108,135,12,466,504,301,0
10291,Maharashtra,Total District(s),2014,3438,2457,279,10001,1575,7696,1
10292,Manipur,Bishnupur,2014,9,8,0,6,0,3,0
10293,Manipur,Chandel,2014,0,0,0,1,0,0,0
10294,Manipur,Churachandpur,2014,5,3,0,3,0,0,0
