STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
Tamil Nadu,Coimbatore,2014,43,34,1,7,0,7,35,31,4,5,0,104,187,361,131,230,32,3,113,0,9,7,0,21,0,47,0,659,1623,4996
Tamil Nadu,Coimbatore City,2014,21,43,1,5,0,5,14,3,7,5,0,123,166,353,113,240,25,8,177,2,14,17,0,8,0,63,0,297,1536,4281
Tamil Nadu,Cuddalore,2014,50,122,0,14,0,14,83,0,15,0,1,16,183,476,210,266,250,0,45,0,35,20,5,3,0,39,0,532,4388,9442
Tamil Nadu,Dharmapuri,2014,43,50,4,11,0,11,139,136,3,4,2,31,104,282,143,139,116,7,51,10,25,35,2,26,0,32,0,358,1770,4354
Tamil Nadu,Dindigul,2014,61,60,0,15,0,15,113,112,1,5,0,67,100,210,67,143,77,23,226,1,12,7,4,29,0,119,0,465,3066,6250
Tamil Nadu,Erode,2014,53,20,2,0,0,0,30,20,10,0,0,44,113,298,98,200,27,6,89,2,10,26,0,19,0,26,0,521,1650,4370
Tamil Nadu,Kanchipuram,2014,66,83,0,16,0,16,14,14,0,4,0,24,219,466,87,379,119,6,128,3,10,29,2,8,1,19,0,796,3593,8066
Tamil Nadu,Kanyakumari,2014,41,108,1,7,0,7,17,13,4,0,8,75,195,266,60,206,0,0,144,5,40,8,2,3,0,56,0,256,1822,4041
Tamil Nadu,Karur,2014,20,20,0,1,0,1,15,13,2,0,0,16,64,135,37,98,43,4,35,0,4,3,1,20,0,9,0,308,826,2241
Tamil Nadu,Krishnagiri,2014,59,55,4,13,0,12,73,67,6,7,7,53,174,301,84,217,141,0,74,1,13,28,4,34,1,29,0,524,2168,5095
Tamil Nadu,Madurai,2014,67,180,4,37,0,37,200,167,33,9,17,163,324,508,126,382,210,16,662,1,31,251,5,79,10,326,0,460,3073,8212
Tamil Nadu,Madurai City,2014,33,51,1,6,0,6,27,13,10,4,0,118,123,576,389,187,23,8,247,27,7,4,1,22,1,69,0,106,1155,3226
Tamil Nadu,Nagapattinam,2014,36,60,0,16,0,16,40,38,2,0,0,48,87,166,48,118,73,0,11,0,19,7,0,14,28,22,0,277,2386,4386
Tamil Nadu,Namakkal,2014,35,37,1,0,0,0,27,10,6,0,1,31,65,130,46,84,44,5,40,0,10,20,0,48,3,11,0,420,1380,4003
Tamil Nadu,Nilgiris,2014,7,14,0,6,0,6,5,0,0,0,0,3,38,44,11,33,11,13,11,0,7,16,0,12,1,5,0,58,717,1199
Tamil Nadu,Perambalur,2014,15,18,0,7,0,7,4,4,0,1,0,14,22,62,22,40,22,1,12,0,1,9,1,26,0,13,0,161,1049,1770
Tamil Nadu,Pudukottai,2014,34,38,0,3,0,3,54,47,7,0,0,18,42,113,35,78,38,15,28,1,21,31,2,29,0,44,0,320,1965,3720
Tamil Nadu,Ramnathapuram,2014,45,84,0,8,0,8,37,16,10,5,1,25,129,141,31,110,65,12,78,1,27,15,3,12,0,24,0,272,2192,3819
Tamil Nadu,Railway Chennai,2014,3,5,1,1,0,1,0,0,0,0,1,20,4,343,0,343,11,0,3,1,0,2,0,4,0,0,0,2,235,637
Tamil Nadu,Railway Trichy,2014,0,0,0,0,0,0,0,0,0,0,0,15,5,111,0,111,5,0,0,0,0,0,0,0,0,0,0,8,78,229
Tamil Nadu,Salem,2014,58,56,4,6,0,6,48,33,5,1,1,24,78,142,56,86,91,1,67,2,30,15,7,46,0,22,0,493,1933,4696
Tamil Nadu,Salem City,2014,36,30,1,5,0,5,23,15,8,2,0,59,76,261,145,116,44,9,41,0,2,573,1,12,21,33,0,198,2243,4504
Tamil Nadu,Sivagangai,2014,29,60,1,15,0,15,46,2,9,6,0,86,153,182,42,140,71,6,129,1,13,41,3,13,0,51,0,269,1834,3738
Tamil Nadu,Thanjavur,2014,70,110,0,8,0,8,56,0,32,3,12,68,157,296,58,238,158,5,60,0,39,59,0,62,0,31,0,450,2870,6225
Tamil Nadu,Theni,2014,47,53,1,8,0,8,45,45,0,2,0,38,103,207,50,157,75,2,133,0,10,13,6,30,0,58,0,214,2511,4554
Tamil Nadu,Thirunelveli,2014,108,365,0,36,0,35,47,0,46,2,0,107,253,289,91,198,0,5,276,5,75,29,5,47,0,147,0,413,4701,8490
Tamil Nadu,Thirunelveli City,2014,18,106,1,6,0,6,7,2,0,0,0,73,59,206,107,99,0,0,63,0,3,1,0,3,0,19,0,92,658,1623
Tamil Nadu,Thiruvallur,2014,37,46,2,8,0,8,9,9,0,3,9,25,127,169,32,137,144,1,74,1,9,17,4,2,2,15,0,383,1949,4037
Tamil Nadu,Thiruvannamalai,2014,47,99,4,16,0,16,65,29,0,1,7,7,137,278,111,167,115,3,64,0,15,30,6,14,0,35,0,420,1915,4411
Tamil Nadu,Thiruvarur,2014,26,38,0,2,0,2,27,23,4,5,2,36,104,176,48,128,34,1,34,0,26,9,1,2,1,7,0,185,2502,4041
Tamil Nadu,Thoothukudi,2014,89,143,1,16,0,16,15,12,3,5,0,65,208,352,126,226,0,19,100,1,35,36,0,44,0,73,0,335,2734,5344
Tamil Nadu,Tiruppur,2014,36,24,0,6,0,6,60,36,19,3,0,61,169,220,70,150,33,20,80,2,7,8,3,15,0,33,0,575,1163,4049
Tamil Nadu,Tiruppur City,2014,20,38,1,5,0,5,24,13,6,0,0,55,110,338,285,53,22,7,106,2,3,6,0,7,0,22,0,164,981,2490
Tamil Nadu,Trichy,2014,39,32,0,8,0,8,30,30,0,1,0,34,55,140,33,107,66,0,57,1,0,3,2,51,0,48,0,431,2459,4688
Tamil Nadu,Trichy City,2014,24,9,0,3,0,3,7,0,4,0,0,24,41,307,66,241,10,0,102,2,0,13,0,10,3,27,0,179,1772,3074
Tamil Nadu,Vellore,2014,92,144,7,12,0,12,97,0,97,7,0,31,317,750,388,362,11,12,85,6,20,0,3,44,0,110,0,793,5432,10492
Tamil Nadu,Villupuram,2014,68,152,6,38,0,38,138,96,13,1,5,30,220,466,242,224,355,5,147,6,51,75,7,176,0,81,0,771,4302,9643
Tamil Nadu,Virudhunagar,2014,49,76,1,13,0,13,23,1,11,2,0,58,166,264,67,197,75,13,167,2,13,6,3,25,0,29,0,322,2008,4285
Tamil Nadu,Cyber Cell,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3
Tamil Nadu,Other Units,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telangana,Adilabad,2014,101,79,17,42,0,42,46,21,7,1,0,7,292,505,136,369,38,43,223,3,37,61,16,244,83,384,0,399,2339,6036
Telangana,Cyberabad,2014,144,124,12,139,0,133,165,35,73,15,1,62,1122,4182,1698,2484,51,190,2347,9,57,182,48,376,271,1329,0,1038,4863,19311
Telangana,Hyderabad City,2014,118,163,6,126,0,125,374,6,132,9,0,58,754,4266,1396,2870,57,97,2557,37,20,119,22,393,87,1289,0,441,5584,18940
Telangana,Karimnagar,2014,109,136,14,66,0,66,106,43,23,5,0,36,377,735,245,490,87,108,813,6,38,187,34,373,70,737,0,543,3845,9382
Telangana,Khammam,2014,76,85,7,102,0,102,73,15,58,1,0,15,432,746,278,468,94,40,845,1,16,50,18,351,133,530,0,482,3566,11022
Telangana,Mahaboob Nagar,2014,240,87,27,169,0,166,63,50,13,6,0,23,369,1112,179,933,105,36,252,3,65,58,30,242,47,209,0,818,2714,7533
Telangana,Medak,2014,130,84,7,60,0,57,59,10,35,5,0,20,384,787,246,541,39,20,312,2,45,49,34,211,47,346,0,780,2496,6931
Telangana,Nalgonda,2014,114,148,9,126,0,125,95,0,71,6,0,30,383,722,204,518,129,65,342,2,67,152,23,447,174,262,0,732,3884,9254
Telangana,Nizamabad,2014,122,60,12,36,0,36,57,11,32,5,0,21,416,712,278,434,46,26,306,2,65,64,25,163,145,658,0,560,2529,7053
Telangana,Ranga Reddy,2014,77,43,5,51,0,51,35,10,5,1,0,12,106,183,26,157,2,2,81,0,36,28,10,83,18,192,0,245,862,2309
Telangana,Secunderabad Railway,2014,4,2,0,2,0,2,1,0,0,0,0,3,1,760,0,760,0,2,4,2,0,0,0,5,0,0,0,1,72,860
Telangana,Warangal Rural,2014,47,29,7,41,0,41,45,27,9,4,0,15,172,302,32,270,83,5,178,1,22,63,17,186,20,218,0,275,2163,4407
Telangana,Warangal City,2014,26,22,0,19,0,19,33,19,5,1,0,6,141,330,117,213,35,1,259,0,14,44,12,114,47,215,0,200,2096,3792
Tripura,Dhalai,2014,20,6,0,34,0,28,13,1,5,0,0,2,12,11,0,11,4,3,6,1,4,46,1,49,0,41,0,16,56,363
Tripura,Gomati,2014,15,6,0,32,0,26,23,22,1,0,0,4,23,53,11,42,11,2,23,2,12,174,9,51,0,135,0,17,140,825
Tripura,G. R. P.,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,9
Tripura,Kowai,2014,10,2,0,15,0,15,5,4,0,0,0,0,18,30,3,27,4,7,6,0,1,83,8,36,0,25,0,17,27,338
Tripura,North,2014,10,9,2,26,0,25,15,12,2,1,1,6,11,33,5,28,6,9,14,3,5,135,6,41,0,79,0,12,45,510
Tripura,Sipahijala,2014,19,12,1,19,0,19,15,0,11,0,0,3,28,45,10,35,16,6,18,0,12,148,1,76,0,86,0,27,98,725
Tripura,South,2014,17,20,0,20,0,20,11,2,9,0,0,5,22,22,3,19,13,5,14,1,4,178,4,47,0,94,0,22,113,678
Tripura,Unakoti,2014,8,9,0,24,0,23,11,9,2,0,0,4,9,22,8,14,19,2,9,2,3,127,1,29,2,50,0,14,24,401
Tripura,West,2014,41,15,0,69,0,68,33,29,0,0,2,19,96,151,67,84,19,4,55,0,18,337,3,161,9,192,0,46,165,1650
Uttar Pradesh,Agra,2014,178,99,41,77,2,68,463,49,0,10,7,218,326,3512,2824,688,413,99,382,6,10,317,87,281,0,389,0,434,1432,9518
Uttar Pradesh,Aligarh,2014,179,257,29,112,0,92,471,0,0,17,2,242,302,2297,1660,637,436,129,354,2,25,285,69,307,0,455,0,328,1916,8793
Uttar Pradesh,Allahabad,2014,132,121,40,109,16,66,330,186,61,9,0,125,381,2245,1673,572,129,124,511,6,1,353,53,309,4,355,0,450,3465,9909
Uttar Pradesh,Ambedkar Nagar,2014,24,24,10,20,0,18,59,58,1,1,0,13,22,86,39,47,37,19,43,0,0,126,11,16,0,41,0,53,592,1323
Uttar Pradesh,Amethi,2014,36,50,14,27,0,25,115,62,11,0,0,20,51,113,51,62,43,19,41,1,0,192,15,78,0,47,0,133,434,1522
Uttar Pradesh,Amroha,2014,60,63,9,35,0,21,120,107,13,5,0,44,50,399,192,207,44,26,140,1,0,119,23,81,0,224,0,198,991,2826
Uttar Pradesh,Auraiya,2014,34,25,14,21,2,13,99,81,0,3,0,14,26,165,119,46,20,28,78,0,1,7,34,73,0,151,0,175,645,1789
Uttar Pradesh,Azamgarh,2014,68,74,28,42,4,29,183,0,39,1,1,73,143,387,247,140,203,53,134,1,0,313,34,102,0,158,0,263,396,2881
Uttar Pradesh,Badaun,2014,120,162,33,71,0,55,164,149,0,3,0,53,50,331,165,166,9,27,68,1,2,323,56,148,0,62,0,214,782,2919
Uttar Pradesh,Baghpat,2014,83,84,17,35,0,26,121,86,34,3,3,45,34,332,184,148,56,23,61,2,0,9,14,96,0,90,0,93,533,1844
Uttar Pradesh,Bahraich,2014,53,35,29,68,0,58,202,178,21,0,0,14,84,258,126,132,73,39,93,1,3,169,51,45,0,0,0,131,763,2249
Uttar Pradesh,Ballia,2014,36,29,7,21,2,17,116,88,1,0,0,28,80,287,188,99,113,30,83,1,1,188,24,71,2,95,0,121,221,1674
Uttar Pradesh,Balrampur,2014,28,13,9,19,1,12,67,59,7,1,0,4,24,68,33,35,22,13,27,0,0,45,13,28,0,2,0,17,130,549
Uttar Pradesh,Banda,2014,42,59,21,71,0,66,151,109,30,0,0,25,86,240,119,121,86,31,65,1,1,40,39,185,0,96,0,125,352,1948
Uttar Pradesh,Barabanki,2014,57,42,11,35,0,35,65,63,1,2,1,17,29,113,60,53,3,64,148,1,0,306,25,51,0,36,0,255,1006,2471
Uttar Pradesh,Bareilly,2014,132,192,21,76,0,69,337,172,0,4,2,80,151,886,509,377,153,147,462,5,4,181,74,252,0,139,0,247,2633,6589
Uttar Pradesh,Basti,2014,31,8,14,15,0,15,53,52,0,2,0,11,24,85,42,43,20,21,19,0,10,86,15,27,0,40,0,105,107,752
Uttar Pradesh,Bijnor,2014,84,63,31,80,0,49,184,164,18,4,0,59,94,434,181,253,77,42,203,2,6,16,26,175,0,0,0,253,1468,3475
Uttar Pradesh,Bulandshahar,2014,171,213,20,82,1,54,291,175,82,11,5,122,119,841,483,358,158,65,17,1,7,17,55,239,1,0,0,378,1390,4775
Uttar Pradesh,Chandoli,2014,20,14,4,26,1,18,78,68,10,0,1,27,52,156,88,68,39,39,152,1,4,207,20,92,0,113,0,103,131,1366
Uttar Pradesh,Chitrakoot,2014,33,8,8,23,0,23,46,34,8,3,0,6,62,81,45,36,12,29,40,1,3,16,23,56,0,12,0,80,334,988
Uttar Pradesh,Deoria,2014,42,24,19,35,0,25,137,113,20,0,0,13,55,182,117,65,81,19,35,4,5,209,31,68,0,6,0,174,303,1645
Uttar Pradesh,Etah,2014,65,137,10,54,0,41,172,6,27,6,0,63,66,399,236,163,110,38,26,2,1,322,42,114,2,120,0,188,486,2783
Uttar Pradesh,Etawah,2014,55,94,5,30,16,14,136,30,0,5,5,113,65,506,385,121,26,54,119,2,9,100,31,80,0,104,0,211,645,2721
Uttar Pradesh,Faizabad,2014,32,31,10,37,0,33,120,117,1,0,1,25,79,295,156,139,28,48,138,0,0,208,13,91,0,8,0,190,850,2426
Uttar Pradesh,Fatehgarh,2014,58,70,18,19,0,15,148,126,18,4,0,21,47,230,146,84,34,20,43,0,0,7,39,38,0,121,0,132,900,2151
Uttar Pradesh,Fatehpur,2014,55,36,26,58,28,16,131,30,9,3,1,21,74,217,135,82,42,70,93,0,5,273,43,101,0,93,0,288,563,2559
Uttar Pradesh,Firozabad,2014,140,162,31,61,0,57,284,245,0,8,0,92,112,687,453,234,201,62,175,0,19,347,55,131,0,146,0,322,756,4222
Uttar Pradesh,G. R. P.,2014,30,15,7,5,0,4,39,7,12,15,5,27,1,4061,114,3947,17,11,26,2,0,12,1,64,0,0,0,3,817,5158
Uttar Pradesh,Gautambudh Nagar,2014,104,106,27,54,7,45,210,15,5,6,4,227,202,3680,2344,1336,191,106,382,3,0,17,35,161,7,198,0,374,1774,8521
Uttar Pradesh,Ghaziabad,2014,166,124,40,118,14,91,482,264,0,8,7,114,210,3392,2635,757,70,176,493,1,2,19,38,283,3,575,0,398,2796,10088
Uttar Pradesh,Ghazipur,2014,64,70,18,24,1,20,128,102,25,7,1,32,81,260,160,100,113,36,93,1,1,273,31,69,0,67,0,107,394,1945
Uttar Pradesh,Gonda,2014,45,50,11,37,0,34,139,97,41,0,1,18,75,180,117,63,48,36,135,0,2,237,28,56,0,12,0,132,656,2021
Uttar Pradesh,Gorakhpur,2014,113,116,29,92,22,68,299,256,42,4,0,89,230,804,594,210,193,87,266,3,0,363,58,132,0,223,0,298,702,4537
Uttar Pradesh,Hamirpur,2014,31,23,20,29,13,14,68,55,12,2,0,18,29,83,34,49,34,21,31,0,8,52,26,97,1,42,0,77,167,981
Uttar Pradesh,Hapur,2014,42,71,4,46,8,31,82,0,0,4,0,35,31,493,335,158,40,23,88,0,4,11,16,62,0,70,0,171,395,1841
Uttar Pradesh,Hardoi,2014,79,53,19,39,0,0,177,161,14,2,1,13,47,275,145,130,36,45,95,1,1,418,40,93,0,140,0,323,792,2981
Uttar Pradesh,Hathras,2014,72,44,17,60,0,43,146,95,17,9,0,56,70,339,232,107,112,50,89,0,5,101,24,121,1,103,0,177,436,2280
Uttar Pradesh,Jalaun,2014,36,32,7,12,9,3,64,43,11,1,0,12,40,117,61,56,11,20,42,0,0,11,30,44,0,41,0,118,108,856
Uttar Pradesh,Jaunpur,2014,55,61,29,50,0,47,133,125,6,4,6,58,96,297,191,106,107,38,70,0,0,416,47,62,0,49,0,199,439,2352
Uttar Pradesh,Jhansi,2014,68,44,28,28,0,27,112,8,9,5,1,22,44,316,192,124,65,32,17,0,5,20,33,85,0,119,0,161,456,1985
Uttar Pradesh,Kannauj,2014,39,31,23,22,0,21,100,92,0,1,1,8,24,147,69,78,10,31,74,0,5,2,31,98,0,89,0,167,971,2103
Uttar Pradesh,Kanpur Dehat,2014,46,28,20,20,0,20,157,151,4,1,0,24,22,121,58,63,40,24,68,0,12,140,35,95,0,144,0,224,608,2111
Uttar Pradesh,Kanpur Nagar,2014,137,89,33,78,0,72,442,137,302,3,2,139,250,1536,1136,400,233,189,546,6,3,238,73,261,1,594,0,532,2446,8641
Uttar Pradesh,Kasganj,2014,20,56,16,19,0,15,102,0,0,0,0,7,33,192,112,80,41,20,0,0,0,154,29,58,0,21,0,75,233,1232
Uttar Pradesh,Kaushambi,2014,40,11,13,14,10,3,92,81,10,0,0,13,56,154,82,72,23,34,74,0,5,123,27,120,0,86,0,141,756,1945
Uttar Pradesh,Khiri,2014,79,100,20,49,0,46,214,152,0,5,0,33,67,611,423,188,68,38,118,0,4,281,51,107,0,135,0,263,1011,3465
Uttar Pradesh,Kushi Nagar,2014,36,12,29,22,0,22,141,88,48,0,0,7,40,136,76,60,119,38,63,1,6,261,31,53,0,50,0,204,330,1757
Uttar Pradesh,Lalitpur,2014,27,7,9,25,6,16,34,27,6,0,0,15,12,59,22,37,26,11,42,2,0,10,12,38,0,19,0,58,477,962
Uttar Pradesh,Lucknow,2014,132,99,28,68,0,65,377,90,6,7,0,60,623,3192,2086,1106,174,511,923,7,14,34,52,392,0,1083,0,533,5877,15107
Uttar Pradesh,Maharajganj,2014,33,6,9,32,0,28,103,100,0,1,1,14,27,61,41,20,41,15,52,1,9,150,26,29,0,68,0,99,297,1162
Uttar Pradesh,Mahoba,2014,27,29,7,22,0,16,58,52,0,1,0,18,34,57,27,30,26,18,30,0,0,3,14,62,1,22,0,84,223,814
Uttar Pradesh,Mainpuri,2014,57,116,22,23,0,23,142,127,0,4,0,34,57,476,367,109,85,38,75,2,0,171,37,69,0,74,0,248,442,2469
Uttar Pradesh,Mathura,2014,86,147,19,73,0,63,191,0,0,10,0,89,110,1159,846,313,190,70,267,7,4,245,48,114,0,267,0,384,881,4779
Uttar Pradesh,Mau,2014,28,66,18,25,0,22,88,84,4,0,1,23,67,226,120,106,93,25,101,3,8,227,16,51,1,81,0,116,114,1476
Uttar Pradesh,Meerut,2014,226,308,24,93,1,60,438,293,145,18,2,341,279,3550,2635,915,294,109,431,6,0,24,53,412,0,520,0,348,1897,10073
Uttar Pradesh,Mirzapur,2014,25,4,9,19,0,16,12,12,0,0,0,5,19,45,25,20,1,22,0,2,4,89,26,10,0,28,0,66,283,780
Uttar Pradesh,Moradabad,2014,90,80,24,89,0,68,190,10,150,13,1,66,120,788,507,281,78,59,221,1,0,51,36,189,1,403,0,209,1124,4026
Uttar Pradesh,Muzaffarnagar,2014,137,157,29,37,0,20,242,194,47,3,4,95,36,800,469,331,136,66,145,1,8,13,17,148,0,168,0,225,1198,3952
Uttar Pradesh,Pilibhit,2014,54,38,15,69,0,63,128,109,6,4,0,29,52,200,108,92,13,42,123,1,0,2,25,107,0,179,0,133,1452,2916
Uttar Pradesh,Pratapgarh,2014,72,136,26,68,6,49,248,147,100,6,0,53,159,431,262,169,200,71,185,2,11,306,21,165,0,184,0,160,1445,4128
Uttar Pradesh,Raibareilly,2014,50,44,17,48,0,48,113,111,2,3,0,15,82,195,93,102,60,25,67,0,1,144,27,69,0,38,0,172,774,2053
Uttar Pradesh,Rampur,2014,54,77,6,34,0,34,100,0,6,5,4,25,53,344,149,195,34,59,122,2,0,0,18,54,0,121,0,174,449,1950
Uttar Pradesh,Saharanpur,2014,92,91,22,73,2,54,273,220,50,8,1,110,106,793,459,334,205,48,214,3,0,20,28,167,0,194,0,195,1322,4184
Uttar Pradesh,Sambhal,2014,73,80,19,48,0,25,146,117,19,9,0,45,56,293,130,163,68,29,87,0,0,29,26,72,0,106,0,102,700,2087
Uttar Pradesh,Sant Kabirnagar,2014,28,3,13,23,0,18,39,37,0,1,0,10,23,59,25,34,22,14,30,0,0,146,11,25,0,0,0,69,150,727
Uttar Pradesh,Shahjahanpur,2014,88,136,35,83,0,79,210,193,0,4,0,62,59,281,122,159,42,47,118,2,4,282,61,181,1,127,0,241,797,3106
Uttar Pradesh,Shamli,2014,67,76,11,32,0,18,100,0,22,5,0,54,49,329,204,125,103,18,73,0,0,43,18,58,0,87,0,44,432,1674
Uttar Pradesh,Shrawasti,2014,15,10,9,5,0,4,40,35,5,0,0,5,35,49,17,32,16,5,65,0,0,165,9,31,0,0,0,39,275,801
Uttar Pradesh,Sidharthnagar,2014,17,13,8,20,0,17,58,57,0,2,0,16,48,62,34,28,25,13,15,2,0,1,20,27,0,46,0,50,295,773
Uttar Pradesh,Sitapur,2014,91,45,19,74,0,74,216,214,2,2,1,40,84,384,179,205,65,49,78,1,3,125,46,163,0,180,0,174,1919,3923
Uttar Pradesh,Sonbhadra,2014,32,4,14,26,4,22,20,20,0,0,0,2,28,77,34,43,3,22,8,1,1,152,6,24,0,13,0,124,115,753
Uttar Pradesh,St.Ravidasnagar,2014,17,2,5,19,0,18,34,33,1,0,0,8,40,73,47,26,1,15,28,0,0,55,23,12,0,41,0,75,77,574
Uttar Pradesh,Sultanpur,2014,53,41,12,46,2,40,157,141,16,4,0,56,119,331,179,152,73,33,88,0,2,206,21,67,0,68,0,147,734,2421
Uttar Pradesh,Unnao,2014,77,31,24,69,7,50,268,235,30,2,1,44,82,334,141,193,46,53,135,0,0,35,31,237,0,218,0,318,1127,3438
Uttar Pradesh,Varanasi,2014,52,52,20,47,4,39,166,144,20,0,1,46,126,706,467,239,79,154,393,5,1,209,42,176,3,275,0,227,890,3900
Uttarakhand,Almora,2014,4,2,1,6,0,6,40,0,40,0,0,1,7,8,2,6,3,0,4,0,1,1,1,4,1,5,0,4,35,139
Uttarakhand,Bageshwar,2014,5,1,0,3,0,3,0,0,0,0,0,0,5,6,0,6,0,1,3,0,0,1,0,4,0,2,0,2,40,77
Uttarakhand,Chamoli,2014,3,2,0,4,0,4,7,0,7,0,0,1,7,8,1,7,3,2,3,0,0,2,1,9,0,3,0,4,66,126
Uttarakhand,Champawat,2014,2,0,1,8,0,8,0,0,0,0,0,0,1,6,2,4,4,0,5,0,0,2,0,5,0,7,0,7,48,96
Uttarakhand,Dehradun,2014,26,23,10,55,0,55,69,7,48,3,1,39,104,439,168,271,99,38,127,6,2,34,10,80,1,149,0,145,428,2178
Uttarakhand,Haridwar,2014,73,69,13,73,0,73,241,0,112,11,0,70,66,562,267,295,160,43,174,2,0,43,0,99,0,0,0,151,491,2505
Uttarakhand,Nainital,2014,28,18,3,36,0,36,160,1,158,1,0,5,35,157,77,80,47,13,36,1,2,20,5,38,0,31,0,85,227,1095
Uttarakhand,Pauri Garhwal,2014,6,1,1,8,0,8,62,0,60,0,0,3,10,37,13,24,11,3,14,1,0,7,7,12,1,9,0,9,61,278
Uttarakhand,Pithoragarh,2014,4,2,0,8,0,8,11,0,11,0,0,2,8,10,2,8,12,0,2,1,0,2,3,9,0,7,0,5,23,117
Uttarakhand,Rudra Prayag,2014,4,1,1,4,0,4,7,0,7,0,0,1,14,10,1,9,5,2,3,0,0,3,1,9,0,2,0,7,18,97
Uttarakhand,Tehri Garhwal,2014,6,2,3,7,0,7,13,0,13,0,0,1,4,19,9,10,5,1,9,0,3,9,0,0,0,7,0,10,23,122
Uttarakhand,Udhamsingh Nagar,2014,55,50,4,49,0,48,66,0,65,4,0,31,53,468,313,155,109,32,6,0,0,56,10,67,0,71,0,231,759,2234
Uttarakhand,Uttarkashi,2014,2,0,1,9,0,9,15,2,13,0,0,1,9,7,1,6,8,0,4,0,0,1,0,7,1,8,0,1,11,92
West Bengal,North 24 Parganas,2014,136,690,38,98,0,73,596,0,596,8,24,42,3,1354,269,1085,330,194,323,24,44,1901,66,319,50,2027,0,275,5315,14647
West Bengal,South 24 Parganas,2014,230,279,31,140,0,124,653,126,234,33,123,42,127,1408,187,1221,2098,53,521,10,29,767,51,305,14,3504,0,353,8618,20323
West Bengal,Alipurduar,2014,49,40,6,58,0,58,176,0,60,4,2,2,5,654,142,512,10,30,85,2,4,19,2,83,6,328,0,66,1499,3316
West Bengal,Asansol-Durgapur PC,2014,48,164,10,16,0,16,104,23,51,5,30,12,10,607,278,329,181,98,136,2,10,2,28,158,1,490,0,211,1905,4540
West Bengal,Bankura,2014,69,106,6,35,0,33,60,40,14,5,8,32,11,229,42,187,162,48,70,1,22,50,18,121,0,315,0,201,1175,2961
West Bengal,Barrackpur PC,2014,82,196,16,27,0,24,269,144,86,3,170,12,0,1183,342,841,71,83,469,17,1,933,21,197,2,1190,0,225,1988,7712
West Bengal,Bidhannagar PC,2014,17,11,2,6,0,5,88,27,38,1,54,5,5,486,171,315,63,82,212,4,2,111,6,95,9,363,0,48,827,2806
West Bengal,Birbhum,2014,99,198,9,33,0,27,102,45,7,10,57,42,13,379,153,226,234,16,132,6,14,661,8,97,0,412,0,266,440,3643
West Bengal,Burdwan,2014,129,447,27,54,0,53,172,68,26,7,60,25,5,230,85,145,202,39,372,5,40,223,12,224,0,707,0,480,2589,6452
West Bengal,Coochbehar,2014,77,133,10,65,0,61,308,0,215,0,1,8,6,368,160,208,58,14,105,3,57,802,21,147,3,696,0,138,1481,4928
West Bengal,Dakshin Dinajpur,2014,41,157,5,29,0,29,171,11,0,1,12,4,2,199,53,146,10,4,46,4,8,395,13,51,5,356,0,130,402,2296
West Bengal,Darjeeling,2014,26,39,6,11,0,8,47,3,15,0,2,9,3,366,89,277,7,71,44,1,17,402,0,95,3,215,0,100,643,2353
West Bengal,Hooghly,2014,121,37,18,45,0,37,269,1,56,4,139,20,12,1068,293,775,376,46,557,28,64,74,34,222,6,1338,0,362,3298,8644
West Bengal,Howrah G. R. P.,2014,10,6,0,0,0,0,4,0,0,4,34,2,0,288,0,288,1,0,10,3,0,0,1,13,0,0,0,0,57,441
West Bengal,Howrah PC,2014,36,28,6,21,0,19,155,5,149,2,61,27,9,1113,218,895,30,113,353,15,12,327,4,305,25,547,0,103,2277,6037
West Bengal,Howrah Rural,2014,76,246,8,31,0,28,157,28,6,2,39,9,22,280,81,199,126,81,136,2,26,828,5,180,3,793,0,238,1380,5163
West Bengal,Jalpaiguri,2014,57,60,15,64,0,58,218,16,183,0,4,9,6,764,199,565,11,26,30,6,5,42,16,199,1,518,0,193,1250,3788
West Bengal,Jhargram Police District,2014,23,9,0,16,0,16,16,6,7,0,3,2,3,32,0,32,24,10,12,0,4,37,3,69,1,94,0,38,212,658
